Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg Bike Cadence,Training Stress Score®,Grit,Flow,Bottom Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Runs,Max Temp
running,2012-05-01 09:25:06,false,"Aron på sykkel","1,38","84","00:08:33,0","124","145","1,5","--","--","6:12","4:04","--","2","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-05-01 09:18:19,false,"Løpetur med Aron","0,61","36","00:05:16,2","107","128","1,1","--","--","8:34","5:08","--","2","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-04-29 09:50:37,false,"Hangover run","5,57","392","00:30:20","149","175","3,1","--","--","5:27","4:03","15","16","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-04-25 22:00:38,false,"Warmup/recovery","2,50","--","00:15:00","--","--","--","--","--","6:00","--","--","--","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-04-24 10:14:11,false,"8K fartlek","8,05","557","00:40:01","161","183","4,2","--","--","4:58","3:49","54","47","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-04-23 12:16:38,false,"Getting back running","4,14","296","00:20:09","159","173","2,8","--","--","4:52","3:49","33","32","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-04-11 14:58:50,false,"10k time trial","10,03","734","00:46:04","173","180","5,0","--","--","4:36","3:54","69","62","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-04-02 15:17:35,false,"Prinsipptur","4,51","323","00:21:55","163","176","3,5","--","--","4:52","4:04","11","14","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-03-30 14:29:44,false,"4x1000m/300m","6,20","434","00:29:30","167","184","4,1","--","--","4:45","3:56","14","18","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-03-21 14:23:46,false,"Progressive 5k","5,06","355","00:25:41","161","181","3,7","--","--","5:05","3:53","11","15","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-03-20 20:44:17,false,"6x180m hill repeats","6,00","329","00:29:15","168","187","4,2","--","--","4:53","3:24","15","19","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-02-28 17:44:58,false,"Easy 5k with Óli","5,44","431","00:31:04","162","177","3,8","--","--","5:42","3:35","34","31","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-02-26 20:19:59,false,"LSD","21,21","1.605","01:56:58","161","177","5,0","--","--","5:31","3:10","258","261","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-02-23 20:40:27,false,"Steady 6k","6,01","417","00:29:56","166","187","3,5","--","--","4:59","3:04","196","295","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-02-07 14:33:06,false,"6x300 Laskenbakken","5,89","408","00:31:17","158","184","3,5","--","--","5:18","3:37","126","126","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-02-05 19:51:49,false,"Character building LSD","18,05","1.252","01:40:28","156","178","5,0","--","--","5:34","3:30","218","228","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-02-04 11:26:55,false,"#1 med 910XT (til toget fra Anders)","0,94","66","00:05:19,5","--","--","--","--","--","5:39","4:24","9","9","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-02-02 20:47:15,false,"4x4 (Evo)","5,65","--","00:26:01","165","192","--","--","--","4:37","--","--","--","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-01-31 20:08:36,false,"To/from EVO","4,45","373","00:22:55","158","172","--","--","--","5:09","3:50","37","38","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-01-18 16:54:22,false,"Vardenbakken x 3","5,02","415","00:27:16","159","180","--","--","--","5:26","3:15","175","174","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-01-15 16:47:42,false,"LSD","10,14","844","00:54:07","158","179","--","--","--","5:20","4:13","76","94","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-01-13 21:26:07,false,"Long Threshold Run","12,03","1.009","00:57:31","--","--","--","--","--","4:47","3:39","89","84","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
treadmill_running,2012-01-11 21:00:46,false,"Progressive 3k (EVO)","3,00","--","00:14:00","--","--","--","--","--","4:39","--","--","--","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-01-10 18:42:38,false,"Akerselva (data fra Anders)","5,30","462","00:41:11","166","189","--","--","--","7:46","0:55","241","230","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-01-03 22:10:18,false,"Evo-Home","1,54","129","00:07:39,1","160","168","--","--","--","4:57","3:26","31","--","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-01-03 20:48:07,false,"6x300m Hills","5,59","461","00:29:18","157","180","--","--","--","5:15","3:55","134","161","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-01-01 20:33:24,false,"To/from EVO","4,24","353","00:21:26","158","174","--","--","--","5:03","3:54","37","41","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-12-31 13:00:08,false,"10k Pyramid","10,39","870","00:52:48","159","179","--","--","--","5:05","3:36","88","87","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-12-21 20:30:11,false,"5x1/1min","3,00","--","00:15:00","--","--","--","--","--","5:00","--","--","--","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-12-17 16:17:00,false,"5K Threshold","5,01","416","00:22:16","173","180","--","--","--","4:27","3:38","43","40","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-12-15 15:37:27,false,"LSD","15,69","1.300","01:30:36","152","170","--","--","--","5:46","4:31","122","124","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-12-13 21:13:05,false,"Cooldown","1,55","135","00:10:18","152","166","--","--","--","6:39","3:18","30","--","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-12-13 20:14:46,false,"Tempo","2,80","229","00:11:58","169","179","--","--","--","4:17","3:27","30","67","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-12-07 14:57:29,false,"LSD","9,30","738","00:51:25","155","169","--","--","--","5:30","3:54","102","91","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-12-04 19:54:28,false,"Warmup + 4 strides","4,69","390","00:24:18","155","178","--","--","--","5:11","2:36","37","37","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-12-01 21:21:41,false,"4x4+2","4,51","379","00:23:07","166","177","--","--","--","5:07","3:29","29","16","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-12-01 20:35:42,false,"Warmup","2,10","176","00:10:44","156","170","--","--","--","5:07","3:42","14","32","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-11-29 20:59:45,false,"90min på mølle","16,00","1.250","01:31:11","159","182","--","--","--","5:42","--","--","--","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-11-21 20:20:20,false,"Warmup/cooldown","3,54","293","00:18:15","154","181","--","--","--","5:09","2:56","17","11","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-11-13 20:52:35,false,"Untitled","11,11","927","00:58:07","157","173","--","--","--","5:14","3:48","87","91","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-11-08 19:55:25,false,"LSD","8,93","737","00:48:23","157","175","--","--","--","5:25","4:15","66","64","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-11-06 19:33:43,false,"5k tempo","5,82","487","00:31:42","148","170","--","--","--","5:27","4:14","3","2","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-11-01 23:32:30,false,"Progressive 5k","5,00","--","00:25:00","--","--","--","--","--","5:00","--","--","--","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-10-18 11:49:37,false,"LSD","10,37","861","00:59:40","146","158","--","--","--","5:45","4:32","89","81","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-10-16 13:37:06,false,"Phoenix Park, Dublin 16k","16,34","1.343","01:32:11","149","165","--","--","--","5:39","3:03","71","70","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-10-15 15:53:58,false,"St Stephens Green, Dublin 8k","8,14","671","00:43:46","159","178","--","--","--","5:23","3:28","25","26","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-10-14 11:41:33,false,"Warmup","2,24","185","00:13:31","137","152","--","--","--","6:02","4:40","--","2","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-10-11 12:40:09,false,"Warmup","3,46","287","00:19:50","146","164","--","--","--","5:44","4:06","3","6","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-10-10 13:40:49,false,"Easy 4k","4,15","344","00:23:09","145","166","--","--","--","5:35","3:38","1","4","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-10-09 19:50:25,false,"Steady 7k","7,27","608","00:36:53","160","173","--","--","--","5:04","3:37","52","46","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-10-09 11:00:12,false,"Recovery","4,09","341","00:21:41","151","163","--","--","--","5:18","4:24","17","15","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-10-08 14:20:38,false,"Progressive 5K","5,04","422","00:25:03","159","179","--","--","--","4:58","3:42","15","13","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-10-06 10:38:32,false,"LSD","10,07","837","00:58:35","151","165","--","--","--","5:49","4:38","83","80","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-10-05 19:59:04,false,"Warming","3,75","292","00:20:00","--","--","--","--","--","5:20","--","--","--","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-10-04 14:22:36,false,"Cooper Test","2,80","229","00:12:00","178","187","--","--","--","4:17","3:46","2","--","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-10-04 14:02:09,false,"Warmup","3,50","290","00:19:32","156","180","--","--","--","5:35","3:39","--","2","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-10-03 17:35:51,false,"Oslotur med Anders","7,11","548","00:51:06","138","178","--","--","--","7:11","2:52","89","90","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-10-02 10:54:31,false,"3k with Aron on bike","3,39","242","00:25:13","130","163","--","--","--","7:26","3:40","11","7","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-10-01 09:05:57,false,"5k easy","5,31","444","00:27:38","162","187","--","--","--","5:12","3:43","38","42","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-09-30 11:52:02,false,"Warmup","3,19","266","00:17:47","154","176","--","--","--","5:34","4:12","10","11","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-09-11 13:46:50,false,"Brighton Boardwalk","10,07","832","00:53:43","157","177","--","--","--","5:20","3:40","32","19","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-09-08 18:07:25,false,"Short tempo","4,02","336","00:19:07","170","178","--","--","--","4:46","4:01","7","7","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-08-28 13:29:54,false,"Recovery m/Oli","4,04","338","00:25:36","140","153","--","--","--","6:20","4:07","17","17","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-08-27 15:09:59,false,"Kodalmila 2011","10,00","824","00:46:40","169","180","--","--","--","4:40","3:08","88","86","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-08-27 14:47:29,false,"Kodalmila warmup","2,92","241","00:16:20","152","174","--","--","--","5:36","2:47","39","50","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-08-25 19:24:15,false,"Easy+Steady+Strides","6,11","509","00:31:29","157","180","--","--","--","5:09","2:37","18","18","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-08-22 19:33:03,false,"21k pace trial (broken)","19,40","1.611","01:44:29","162","177","--","--","--","5:23","4:02","151","165","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-08-17 17:29:52,false,"Recovery","5,00","418","00:30:19","140","160","--","--","--","6:04","4:27","13","16","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-08-16 20:24:07,false,"Steady LSD","15,68","1.299","01:22:36","159","179","--","--","--","5:16","3:57","89","84","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-08-11 17:13:18,false,"Recovery","3,21","261","00:17:54","146","164","--","--","--","5:35","4:13","8","8","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-08-10 20:30:06,false,"LSD(ish)","11,21","931","01:03:57","152","182","--","--","--","5:42","3:12","92","91","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-08-08 17:22:42,false,"Quickie","5,78","480","00:30:00","155","184","--","--","--","5:12","3:16","16","12","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-07-31 12:24:40,false,"Steady LSD to Grubesand","11,57","957","01:02:38","164","181","--","--","--","5:25","3:31","147","178","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-07-28 21:12:55,false,"5k+hills","10,04","836","00:55:38","160","186","--","--","--","5:33","3:19","59","60","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-07-19 11:32:02,false,"Kjørbartur","4,14","342","00:23:39","149","157","--","--","--","5:43","4:53","12","14","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-07-17 16:55:53,false,"LSD/Tempo","11,01","927","01:00:50","157","176","--","--","--","5:32","3:06","86","92","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-07-16 18:16:40,false,"3 runder rundt dammen","6,07","510","00:31:33","162","182","--","--","--","5:12","3:53","18","16","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-07-14 15:55:47,false,"LSD","13,78","1.142","01:20:17","156","171","--","--","--","5:50","4:38","91","94","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-07-13 18:06:14,false,"Møkkatur","7,31","608","00:39:38","163","182","--","--","--","5:25","3:54","47","46","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-07-11 19:03:59,false,"Progressive 4k","5,19","436","00:26:18","168","190","--","--","--","5:04","3:31","8","8","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-06-26 20:50:04,false,"Kjos out and back","5,13","424","00:28:53","147","190","--","--","--","5:38","4:22","56","58","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-06-19 16:10:14,false,"10x150m hill repeats","6,60","547","00:33:17","157","176","--","--","--","5:03","3:08","48","49","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-06-18 18:05:17,false,"5k zone 1","5,08","425","00:29:00","148","154","--","--","--","5:42","4:20","10","13","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-06-17 17:22:54,false,"Progressive 6k","6,18","518","00:33:05","154","178","--","--","--","5:21","2:49","15","11","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-06-15 13:24:09,false,"6x4+1","10,09","844","00:50:41","165","179","--","--","--","5:01","3:15","29","29","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-06-13 15:14:52,false,"LSD (25k)","25,04","2.083","02:21:50","147","172","--","--","--","5:40","3:22","230","229","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-06-10 17:55:45,false,"5k tempo","5,04","421","00:24:05","164","178","--","--","--","4:47","2:48","17","14","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-06-08 19:52:33,false,"LSD","13,11","1.088","01:11:03","155","174","--","--","--","5:25","3:43","78","81","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-06-03 15:41:23,false,"Grubesand","11,65","972","01:01:50","158","174","--","--","--","5:19","3:46","130","154","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-05-31 21:11:06,false,"10k threshold","10,00","836","00:48:46","168","183","--","--","--","4:53","4:01","64","63","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-05-30 18:56:01,false,"Intervall med e2","7,49","575","00:45:31","157","185","--","--","--","6:05","2:50","32","27","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-05-24 19:50:47,false,"Progressive 8k","8,24","689","00:41:35","162","183","--","--","--","5:03","3:31","16","15","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-05-21 15:41:19,false,"Hjem fra Sandefjordsløpet","2,11","176","00:12:18","151","166","--","--","--","5:50","3:00","43","--","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-05-21 15:09:57,false,"Sandefjordsløpet 5K","4,86","403","00:21:08","176","182","--","--","--","4:21","2:41","42","38","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-05-21 14:41:20,false,"Oppvarming, Sandefjordsløpet","2,48","202","00:13:55","150","177","--","--","--","5:37","2:31","--","42","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-05-19 17:34:22,false,"Taper 2","5,11","427","00:26:38","154","179","--","--","--","5:13","3:24","4","7","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-05-18 17:24:59,false,"Taper 1","4,61","384","00:26:01","151","164","--","--","--","5:39","4:11","22","25","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-05-16 20:01:57,false,"LSD + trail","16,01","1.319","01:31:28","155","177","--","--","--","5:43","3:39","125","125","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-05-14 17:08:51,false,"Rest. Holmenkollstafetten","6,17","515","00:32:05","164","175","--","--","--","5:12","3:00","25","124","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-05-14 16:51:53,false,"HKS Besserud 2011","2,80","233","00:12:38","178","184","--","--","--","4:31","3:01","79","107","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-05-14 16:28:30,false,"Oppv. Holmenkollstafetten","1,31","107","00:09:29,5","156","177","--","--","--","7:14","4:35","62","--","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-05-11 17:50:56,false,"4x200/2min","2,55","212","00:13:08","168","184","--","--","--","5:08","2:44","7","7","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-05-11 17:44:27,false,"Warmup","1,01","81","00:05:14,3","151","167","--","--","--","5:12","3:40","4","4","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-05-10 17:46:46,false,"Recovery","3,01","252","00:18:01","149","154","--","--","--","5:59","4:38","2","7","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-05-09 19:29:03,false,"LSD","10,00","833","00:57:06","154","175","--","--","--","5:43","3:32","--","2","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-05-08 20:25:00,false,"Fartlek","7,38","611","00:36:52","167","191","--","--","--","5:00","2:45","40","40","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-05-05 20:02:26,false,"Easy 5k","5,05","420","00:29:30","148","179","--","--","--","5:51","3:18","35","33","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-04-27 15:05:05,false,"Stekkur Kaffi Kjos back","13,06","1.085","01:12:18","161","183","--","--","--","5:32","3:42","175","180","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-04-21 21:06:03,false,"Extreme wind run","4,01","332","00:21:12","158","177","--","--","--","5:17","3:46","61","60","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-04-18 14:47:00,false,"Hill Run","8,59","715","00:46:03","160","180","--","--","--","5:22","3:28","108","111","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-04-17 18:33:41,false,"10k fartlek","10,00","829","00:53:57","158","184","--","--","--","5:24","3:33","78","81","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-04-12 16:56:47,false,"reco","3,37","285","00:21:59","142","154","--","--","--","6:31","4:17","19","18","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-04-11 17:24:18,false,"Progressive 6k","6,00","498","00:29:02","167","187","--","--","--","4:50","3:37","37","40","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-04-06 19:53:26,false,"10x400","9,13","737","00:54:43","153","184","--","--","--","6:00","3:11","60","59","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-04-03 11:22:57,false,"Half Marathon Hilly Fartlek","21,00","1.748","01:58:40","162","182","--","--","--","5:39","3:57","276","273","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-03-28 19:58:38,false,"LSD","10,19","847","00:59:01","165","188","--","--","--","5:48","3:28","80","80","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-03-26 16:06:30,false,"Rebound 5k Tempo","5,00","418","00:24:44","178","191","--","--","--","4:57","3:22","66","63","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
